case_name,sensor_id,rev_id,pulse_count,assigned_count,valid_assigned_count,missing_count,duplicate_blade_count,best_shift,best_corr,second_best_corr,corr_gap,is_complete_revolution
1000_2500_3500,3,3423,6,6,6,0,0,4,0.993400321826923,0.353377161270563,0.640023160556361,1
1000_2500_3500,3,3424,6,6,6,0,0,4,0.99274688655857,0.260343516863386,0.732403369695184,1
1000_2500_3500,3,3425,6,6,6,0,0,4,0.990243966021269,0.313723321581653,0.676520644439616,1
1000_2500_3500,3,3426,6,6,6,0,0,4,0.983320012401135,0.331444655514965,0.651875356886171,1
1000_2500_3500,3,3427,6,6,6,0,0,4,0.982376995966288,0.315877791744181,0.666499204222107,1
1000_2500_3500,3,3428,6,6,6,0,0,4,0.977262129663506,0.307464816445693,0.669797313217813,1
1000_2500_3500,3,3429,6,6,6,0,0,4,0.985260506072019,0.28233477316759,0.702925732904429,1
1000_2500_3500,3,3430,6,6,6,0,0,4,0.987099069012897,0.379798233024125,0.607300835988772,1
1000_2500_3500,3,3431,6,6,6,0,0,4,0.990635254716872,0.349291734352739,0.641343520364134,1
1000_2500_3500,3,3432,6,6,6,0,0,4,0.995393700801669,0.337930852121733,0.657462848679935,1
1000_2500_3500,3,3433,6,6,6,0,0,4,0.971969082008891,0.356640573947754,0.615328508061137,1
1000_2500_3500,3,3434,6,6,6,0,0,4,0.960970885160914,0.37746773847863,0.583503146682284,1
1000_2500_3500,3,3435,6,6,6,0,0,4,0.985357631584048,0.347237603691851,0.638120027892197,1
1000_2500_3500,3,3436,6,6,6,0,0,4,0.991586156054646,0.376480894018165,0.615105262036481,1
1000_2500_3500,3,3437,6,6,6,0,0,4,0.970046152692162,0.337655264318743,0.63239088837342,1
1000_2500_3500,3,3438,6,6,6,0,0,4,0.984782919705111,0.319008737585273,0.665774182119839,1
1000_2500_3500,3,3439,6,6,6,0,0,4,0.994663604406526,0.305083291023708,0.689580313382818,1
1000_2500_3500,3,3440,6,6,6,0,0,4,0.968758381328225,0.342004730076458,0.626753651251766,1
1000_2500_3500,3,3441,6,6,6,0,0,4,0.975980756344915,0.319461552129915,0.656519204214999,1
1000_2500_3500,3,3442,6,6,6,0,0,4,0.990744742808502,0.381289762727638,0.609454980080864,1
1000_2500_3500,3,3443,6,6,6,0,0,4,0.973805846976147,0.279555891555367,0.69424995542078,1
1000_2500_3500,3,3444,6,6,6,0,0,4,0.994347631441496,0.300355251650004,0.693992379791492,1
1000_2500_3500,3,3445,6,6,6,0,0,4,0.964612472317305,0.319413149445232,0.645199322872073,1
1000_2500_3500,3,3446,6,6,6,0,0,4,0.983737871918114,0.355550330050528,0.628187541867585,1
1000_2500_3500,3,3447,6,6,6,0,0,4,0.988845174182096,0.376954703647164,0.611890470534932,1
1000_2500_3500,3,3448,6,6,6,0,0,4,0.974699992325986,0.321575703994556,0.653124288331431,1
1000_2500_3500,3,3449,6,6,6,0,0,4,0.995611020012472,0.30321501226967,0.692396007742802,1
1000_2500_3500,3,3450,6,6,6,0,0,4,0.97522935842833,0.318578307420526,0.656651051007804,1
1000_2500_3500,3,3451,6,6,6,0,0,4,0.984822962753385,0.332191180924612,0.652631781828773,1
1000_2500_3500,3,3452,6,6,6,0,0,4,0.985899064442066,0.361245834058014,0.624653230384052,1
1000_2500_3500,3,3453,6,6,6,0,0,4,0.991872468158977,0.303540431948025,0.688332036210952,1
1000_2500_3500,3,3454,6,6,6,0,0,4,0.978015097030396,0.322899648771677,0.655115448258719,1
1000_2500_3500,3,3455,6,6,6,0,0,4,0.977450988059502,0.354304462490935,0.623146525568568,1
1000_2500_3500,3,3456,6,6,6,0,0,4,0.982066288800485,0.37629400956021,0.605772279240275,1
1000_2500_3500,3,3457,6,6,6,0,0,4,0.992104973681895,0.273688894942733,0.718416078739162,1
1000_2500_3500,3,3458,6,6,6,0,0,4,0.974361435887614,0.376737086975758,0.597624348911856,1
1000_2500_3500,3,3459,6,6,6,0,0,4,0.986640180316379,0.393496703216662,0.593143477099718,1
1000_2500_3500,3,3460,6,6,6,0,0,4,0.972602440008356,0.269036606544596,0.703565833463761,1
1000_2500_3500,3,3461,6,6,6,0,0,4,0.985468889826158,0.311691861424378,0.67377702840178,1
1000_2500_3500,3,3462,6,6,6,0,0,4,0.990065335078729,0.354113487389407,0.635951847689322,1
1000_2500_3500,3,3463,6,6,6,0,0,4,0.980818991323632,0.304456832612737,0.676362158710895,1
1000_2500_3500,3,3464,6,6,6,0,0,4,0.984957474267858,0.273995037237823,0.710962437030035,1
1000_2500_3500,3,3465,6,6,6,0,0,4,0.982795527225646,0.411205914188489,0.571589613037157,1
1000_2500_3500,3,3466,6,6,6,0,0,4,0.981034655690059,0.328730512839336,0.652304142850723,1
1000_2500_3500,3,3467,6,6,6,0,0,4,0.972463061689891,0.265925762668074,0.706537299021817,1
1000_2500_3500,3,3468,6,6,6,0,0,4,0.98801759404824,0.405454362234196,0.582563231814044,1
1000_2500_3500,3,3469,6,6,6,0,0,4,0.97536612144702,0.316007151816789,0.65935896963023,1
1000_2500_3500,3,3470,6,6,6,0,0,4,0.978150571508331,0.287894315155585,0.690256256352746,1
1000_2500_3500,3,3471,6,6,6,0,0,4,0.980376216944397,0.420492806178214,0.559883410766183,1
1000_2500_3500,3,3472,6,6,6,0,0,4,0.987555399353018,0.275287044028823,0.712268355324195,1
1000_2500_3500,3,3473,6,6,6,0,0,4,0.956586457818812,0.299836570237243,0.656749887581568,1
1000_2500_3500,3,3474,6,6,6,0,0,4,0.982590926846432,0.381913721151461,0.600677205694971,1
1000_2500_3500,3,3475,6,6,6,0,0,4,0.987952318888662,0.238182540249161,0.749769778639501,1
1000_2500_3500,3,3476,6,6,6,0,0,4,0.975386731659582,0.404067382510054,0.571319349149528,1
1000_2500_3500,3,3477,6,6,6,0,0,4,0.991441497637487,0.327643701068068,0.663797796569419,1
1000_2500_3500,3,3478,6,6,6,0,0,4,0.967957303063357,0.369751775776344,0.598205527287012,1
1000_2500_3500,3,3479,6,6,6,0,0,4,0.978089587120208,0.329130108113181,0.648959479007027,1
1000_2500_3500,3,3480,6,6,6,0,0,4,0.984265601889983,0.251248401501672,0.733017200388311,1
1000_2500_3500,3,3481,6,6,6,0,0,4,0.97770376135233,0.43986076851366,0.53784299283867,1
1000_2500_3500,3,3482,6,6,6,0,0,4,0.998665974561194,0.269677263918436,0.728988710642758,1
1000_2500_3500,3,3483,6,6,6,0,0,4,0.981842539225877,0.431153507369752,0.550689031856125,1
1000_2500_3500,3,3484,6,6,6,0,0,4,0.988006691662205,0.251125606576216,0.736881085085989,1
1000_2500_3500,3,3485,6,6,6,0,0,4,0.981782898391461,0.420063370533309,0.561719527858153,1
1000_2500_3500,3,3486,6,6,6,0,0,4,0.989606368208213,0.267799875094631,0.721806493113582,1
1000_2500_3500,3,3487,6,6,6,0,0,4,0.973246352661637,0.438004481773615,0.535241870888022,1
1000_2500_3500,3,3488,6,6,6,0,0,4,0.984749647493325,0.266956656433158,0.717792991060167,1
1000_2500_3500,3,3489,6,6,6,0,0,4,0.966407479093796,0.395748098578826,0.57065938051497,1
1000_2500_3500,3,3490,6,6,6,0,0,4,0.991210805578263,0.247946078707803,0.743264726870461,1
1000_2500_3500,3,3491,6,6,6,0,0,4,0.969831486401471,0.435278259452794,0.534553226948677,1
1000_2500_3500,3,3492,6,6,6,0,0,4,0.990524371177743,0.278006094588856,0.712518276588888,1
1000_2500_3500,3,3493,6,6,6,0,0,4,0.978820959501928,0.447518650109787,0.531302309392141,1
1000_2500_3500,3,3494,6,6,6,0,0,4,0.993137587775931,0.230833401955193,0.762304185820738,1
1000_2500_3500,3,3495,6,6,6,0,0,4,0.969863075434625,0.481648950691519,0.488214124743106,1
1000_2500_3500,3,3496,6,6,6,0,0,4,0.985308866351653,0.218993029028511,0.766315837323142,1
1000_2500_3500,3,3497,6,6,6,0,0,4,0.965708897063021,0.432399424135412,0.533309472927609,1
1000_2500_3500,3,3498,6,6,6,0,0,4,0.978669661951628,0.262897602373853,0.715772059577775,1
1000_2500_3500,3,3499,6,6,6,0,0,4,0.976912693473913,0.304172149990694,0.672740543483219,1
1000_2500_3500,3,3500,6,6,6,0,0,4,0.969464326161969,0.351480933683466,0.617983392478503,1
1000_2500_3500,3,3501,6,6,6,0,0,4,0.997302192234072,0.28509615573016,0.712206036503911,1
1000_2500_3500,3,3502,6,6,6,0,0,4,0.977668085597237,0.451333537787213,0.526334547810025,1
1000_2500_3500,3,3503,6,6,6,0,0,4,0.991872766869144,0.250455547735826,0.741417219133318,1
1000_2500_3500,3,3504,6,6,6,0,0,4,0.99204446870181,0.358097063707795,0.633947404994015,1
1000_2500_3500,3,3505,6,6,6,0,0,4,0.966678366395735,0.417837158884596,0.54884120751114,1
1000_2500_3500,3,3506,6,6,6,0,0,4,0.993540816735577,0.236672256898315,0.756868559837262,1
1000_2500_3500,3,3507,6,6,6,0,0,4,0.965132277215019,0.49872883546052,0.466403441754499,1
1000_2500_3500,3,3508,6,6,6,0,0,4,0.978643993554704,0.237896328236545,0.740747665318159,1
1000_2500_3500,3,3509,6,6,6,0,0,4,0.979215118101656,0.368761093146351,0.610454024955305,1
1000_2500_3500,3,3510,6,6,6,0,0,4,0.971699856666503,0.399990454452984,0.571709402213519,1
1000_2500_3500,3,3511,6,6,6,0,0,4,0.995783601654928,0.229977990504538,0.76580561115039,1
1000_2500_3500,3,3512,6,6,6,0,0,4,0.977528248354855,0.409831276826889,0.567696971527966,1
1000_2500_3500,3,3513,6,6,6,0,0,4,0.979161259627379,0.360972531332589,0.61818872829479,1
1000_2500_3500,3,3514,6,6,6,0,0,4,0.986938462300376,0.256337478289269,0.730600984011107,1
1000_2500_3500,3,3515,6,6,6,0,0,4,0.970397363989233,0.419060285935285,0.551337078053949,1
1000_2500_3500,3,3516,6,6,6,0,0,4,0.980590820329241,0.300608637175412,0.679982183153829,1
1000_2500_3500,3,3517,6,6,6,0,0,4,0.994156578973548,0.23850366739683,0.755652911576718,1
1000_2500_3500,3,3518,6,6,6,0,0,4,0.980541431239778,0.413090291607573,0.567451139632205,1
1000_2500_3500,3,3519,6,6,6,0,0,4,0.980151697922846,0.399402948073012,0.580748749849834,1
1000_2500_3500,3,3520,6,6,6,0,0,4,0.993281042053341,0.245712436991099,0.747568605062243,1
1000_2500_3500,3,3521,6,6,6,0,0,4,0.984666295037346,0.324967503073348,0.659698791963997,1
1000_2500_3500,3,3522,6,6,6,0,0,4,0.970274736287153,0.480314446748862,0.489960289538291,1
1000_2500_3500,3,3523,6,6,6,0,0,4,0.984709847692688,0.250128676402466,0.734581171290222,1
1000_2500_3500,3,3524,6,6,6,0,0,4,0.992128216995609,0.248404132910791,0.743724084084818,1
1000_2500_3500,3,3525,6,6,6,0,0,4,0.982436641452958,0.387044892155823,0.595391749297135,1
1000_2500_3500,3,3526,6,6,6,0,0,4,0.966305366797342,0.474312126805681,0.491993239991661,1
1000_2500_3500,3,3527,6,6,6,0,0,4,0.986607845885271,0.249960843491197,0.736647002394074,1
1000_2500_3500,3,3528,6,6,6,0,0,4,0.995365615264651,0.260039248252665,0.735326367011986,1
1000_2500_3500,3,3529,6,6,6,0,0,4,0.976869750314956,0.445482315432343,0.531387434882613,1
1000_2500_3500,3,3530,6,6,6,0,0,4,0.974931774868768,0.425849758919016,0.549082015949752,1
1000_2500_3500,3,3531,6,6,6,0,0,4,0.98863476792099,0.220133119094842,0.768501648826148,1
1000_2500_3500,3,3532,6,6,6,0,0,4,0.994300228736316,0.250519660899997,0.743780567836319,1
1000_2500_3500,3,3533,6,6,6,0,0,4,0.976618206062092,0.379252777303187,0.597365428758905,1
1000_2500_3500,3,3534,6,6,6,0,0,4,0.965212762985897,0.481031328596434,0.484181434389462,1
1000_2500_3500,3,3535,6,6,6,0,0,4,0.98764892131682,0.279881575643893,0.707767345672927,1
1000_2500_3500,3,3536,6,6,6,0,0,4,0.9904377147245,0.241236193181974,0.749201521542527,1
1000_2500_3500,3,3537,6,6,6,0,0,4,0.986063793012977,0.314009161443283,0.672054631569695,1
1000_2500_3500,3,3538,6,6,6,0,0,4,0.980454275167271,0.374092436113133,0.606361839054139,1
1000_2500_3500,3,3539,6,6,6,0,0,4,0.956311092812083,0.513138004657572,0.443173088154511,1
1000_2500_3500,3,3540,6,6,6,0,0,4,0.976810592981031,0.352265786862408,0.624544806118623,1
1000_2500_3500,3,3541,6,6,6,0,0,4,0.978311892338403,0.214420550965425,0.763891341372978,1
1000_2500_3500,3,3542,6,6,6,0,0,4,0.99480246094945,0.264153070339961,0.73064939060949,1
1000_2500_3500,3,3543,6,6,6,0,0,4,0.986001689456832,0.326982129053679,0.659019560403153,1
1000_2500_3500,3,3544,6,6,6,0,0,4,0.964019493351764,0.471838613141007,0.492180880210757,1
1000_2500_3500,3,3545,6,6,6,0,0,4,0.971558018896854,0.444631579916087,0.526926438980767,1
1000_2500_3500,3,3546,6,6,6,0,0,4,0.982553202808841,0.323826905135863,0.658726297672977,1
1000_2500_3500,3,3547,6,6,6,0,0,4,0.981893837281181,0.21063998221284,0.771253855068341,1
1000_2500_3500,3,3548,6,6,6,0,0,4,0.987408058022365,0.289714059965385,0.69769399805698,1
1000_2500_3500,3,3549,6,6,6,0,0,4,0.984984415798787,0.238433743172696,0.746550672626091,1
1000_2500_3500,3,3550,6,6,6,0,0,4,0.97881132190674,0.3245520250318,0.654259296874941,1
1000_2500_3500,3,3551,6,6,6,0,0,4,0.981811360148361,0.403597317977352,0.578214042171009,1
1000_2500_3500,3,3552,6,6,6,0,0,4,0.976264857587819,0.442673545047454,0.533591312540365,1
1000_2500_3500,3,3553,6,6,6,0,0,4,0.969741340973462,0.4755249337446,0.494216407228862,1
1000_2500_3500,3,3554,6,6,6,0,0,4,0.986148172973877,0.35440160978383,0.631746563190047,1
1000_2500_3500,3,3555,6,6,6,0,0,4,0.976224001257257,0.293115093489387,0.68310890776787,1
1000_2500_3500,3,3556,6,6,6,0,0,4,0.985481797678593,0.26003102817802,0.725450769500574,1
1000_2500_3500,3,3557,6,6,6,0,0,4,0.985056949828413,0.302573125938618,0.682483823889796,1
1000_2500_3500,3,3558,6,6,6,0,0,4,0.994764466526241,0.260446703102852,0.734317763423388,1
1000_2500_3500,3,3559,6,6,6,0,0,4,0.988201646303167,0.198439524370914,0.789762121932253,1
1000_2500_3500,3,3560,6,6,6,0,0,4,0.984799519034415,0.194047998218577,0.790751520815838,1
1000_2500_3500,3,3561,6,6,6,0,0,4,0.987584253719373,0.20956630169021,0.778017952029163,1
1000_2500_3500,3,3562,6,6,6,0,0,4,0.989327695528238,0.222917001735901,0.766410693792337,1
1000_2500_3500,3,3563,6,6,6,0,0,4,0.989498019142813,0.250263129017903,0.73923489012491,1
1000_2500_3500,3,3564,6,6,6,0,0,4,0.986061472837363,0.258184377552891,0.727877095284472,1
1000_2500_3500,3,3565,6,6,6,0,0,4,0.990193789182367,0.240964008555022,0.749229780627345,1
1000_2500_3500,3,3566,6,6,6,0,0,4,0.984571831281398,0.251354786553894,0.733217044727504,1
1000_2500_3500,3,3567,6,6,6,0,0,4,0.984997583198189,0.220949878669893,0.764047704528296,1
1000_2500_3500,3,3568,6,6,6,0,0,4,0.994273433344708,0.228649367481894,0.765624065862813,1
1000_2500_3500,3,3569,6,6,6,0,0,4,0.987335596504641,0.22736925376192,0.759966342742721,1
1000_2500_3500,3,3570,6,6,6,0,0,4,0.98299893878343,0.251490889429366,0.731508049354065,1
1000_2500_3500,3,3571,6,6,6,0,0,4,0.985938069188092,0.272686627315916,0.713251441872176,1
1000_2500_3500,3,3572,6,6,6,0,0,4,0.986960426814418,0.269235330236922,0.717725096577495,1
1000_2500_3500,3,3573,6,6,6,0,0,4,0.979981345032883,0.317726008306012,0.66225533672687,1
1000_2500_3500,3,3574,6,6,6,0,0,4,0.978613324823468,0.316601287053774,0.662012037769694,1
1000_2500_3500,3,3575,6,6,6,0,0,4,0.973305155831008,0.411494831952528,0.561810323878481,1
1000_2500_3500,3,3576,6,6,6,0,0,4,0.974923108669135,0.407895279682578,0.567027828986557,1
1000_2500_3500,3,3577,6,6,6,0,0,4,0.975689858381879,0.405583109448967,0.570106748932911,1
1000_2500_3500,3,3578,6,6,6,0,0,4,0.982862942574088,0.369151433703785,0.613711508870304,1
1000_2500_3500,3,3579,6,6,6,0,0,4,0.989124176519418,0.2878392420752,0.701284934444218,1
1000_2500_3500,3,3580,6,6,6,0,0,4,0.979288538455692,0.256197275095025,0.723091263360667,1
1000_2500_3500,3,3581,6,6,6,0,0,4,0.977875977089523,0.211266979291732,0.766608997797791,1
1000_2500_3500,3,3582,6,6,6,0,0,4,0.982036070150098,0.253329239169299,0.728706830980799,1
1000_2500_3500,3,3583,6,6,6,0,0,4,0.987151271349663,0.240258113821962,0.7468931575277,1
1000_2500_3500,3,3584,6,6,6,0,0,4,0.986253050552552,0.293895095393456,0.692357955159095,1
1000_2500_3500,3,3585,6,6,6,0,0,4,0.976120880006331,0.328858305710944,0.647262574295387,1
1000_2500_3500,3,3586,6,6,6,0,0,4,0.973754945783576,0.447633743316623,0.526121202466953,1
1000_2500_3500,3,3587,6,6,6,0,0,4,0.972382587941909,0.444212987221199,0.528169600720711,1
1000_2500_3500,3,3588,6,6,6,0,0,4,0.978978306790133,0.386687031811625,0.592291274978508,1
1000_2500_3500,3,3589,6,6,6,0,0,4,0.987941962961681,0.239803083626924,0.748138879334757,1
1000_2500_3500,3,3590,6,6,6,0,0,4,0.980503210360396,0.215766749487073,0.764736460873324,1
1000_2500_3500,3,3591,6,6,6,0,0,4,0.981530038709728,0.291929660005249,0.689600378704479,1
1000_2500_3500,3,3592,6,6,6,0,0,4,0.966819745328958,0.369147527554379,0.597672217774579,1
1000_2500_3500,3,3593,6,6,6,0,0,4,0.980432061275896,0.404014862373467,0.576417198902428,1
1000_2500_3500,3,3594,6,6,6,0,0,4,0.983726788398849,0.401598374757111,0.582128413641738,1
1000_2500_3500,3,3595,6,6,6,0,0,4,0.984102236043025,0.300113557139479,0.683988678903546,1
1000_2500_3500,3,3596,6,6,6,0,0,4,0.983421891765095,0.2651559020041,0.718265989760995,1
1000_2500_3500,3,3597,6,6,6,0,0,4,0.972019491945557,0.324418017844079,0.647601474101478,1
1000_2500_3500,3,3598,6,6,6,0,0,4,0.982467617919896,0.395382633153168,0.587084984766728,1
1000_2500_3500,3,3599,6,6,6,0,0,4,0.989308406603215,0.315710613692587,0.673597792910627,1
1000_2500_3500,3,3600,6,6,6,0,0,4,0.98350045093405,0.229594335400415,0.753906115533635,1
1000_2500_3500,3,3601,6,6,6,0,0,4,0.977284200167549,0.334491422370628,0.642792777796921,1
1000_2500_3500,3,3602,6,6,6,0,0,4,0.982093128546014,0.390795885450404,0.59129724309561,1
1000_2500_3500,3,3603,6,6,6,0,0,4,0.977924152513673,0.362591477763372,0.615332674750301,1
1000_2500_3500,3,3604,6,6,6,0,0,4,0.983073115822236,0.243981047766385,0.739092068055851,1
1000_2500_3500,3,3605,6,6,6,0,0,4,0.986843687417501,0.322973466789723,0.663870220627778,1
1000_2500_3500,3,3606,6,6,6,0,0,4,0.983478052216554,0.368526537770376,0.614951514446178,1
1000_2500_3500,3,3607,6,6,6,0,0,4,0.984270680950486,0.380948076862939,0.603322604087547,1
1000_2500_3500,3,3608,6,6,6,0,0,4,0.983060705532718,0.296753585451417,0.686307120081301,1
1000_2500_3500,3,3609,6,6,6,0,0,4,0.992710475128693,0.278966226818275,0.713744248310418,1
1000_2500_3500,3,3610,6,6,6,0,0,4,0.961474386967365,0.413911404690611,0.547562982276753,1
1000_2500_3500,3,3611,6,6,6,0,0,4,0.97159988354274,0.415083681764779,0.556516201777961,1
1000_2500_3500,3,3612,6,6,6,0,0,4,0.989379469823136,0.309131235586501,0.680248234236635,1
1000_2500_3500,3,3613,6,6,6,0,0,4,0.983363702134701,0.259088257766204,0.724275444368497,1
1000_2500_3500,3,3614,6,6,6,0,0,4,0.976183524894271,0.324214046834705,0.651969478059566,1
1000_2500_3500,3,3615,6,6,6,0,0,4,0.970978099495311,0.422102866814804,0.548875232680506,1
1000_2500_3500,3,3616,6,6,6,0,0,4,0.984066569333559,0.410534029651209,0.57353253968235,1
1000_2500_3500,3,3617,6,6,6,0,0,4,0.986746529498717,0.26861938944713,0.718127140051588,1
1000_2500_3500,3,3618,6,6,6,0,0,4,0.989643086791025,0.252333557165794,0.73730952962523,1
1000_2500_3500,3,3619,6,6,6,0,0,4,0.973710059382146,0.343840667995373,0.629869391386773,1
1000_2500_3500,3,3620,6,6,6,0,0,4,0.988385694068359,0.353645584397737,0.634740109670622,1
1000_2500_3500,3,3621,6,6,6,0,0,4,0.971864727334955,0.334217780381165,0.63764694695379,1
1000_2500_3500,3,3622,6,6,6,0,0,4,0.9865951637065,0.270680109605554,0.715915054100947,1
1000_2500_3500,3,3623,6,6,6,0,0,4,0.970223879865648,0.359770421788743,0.610453458076906,1
1000_2500_3500,3,3624,6,6,6,0,0,4,0.985190937163246,0.349503293217455,0.635687643945791,1
1000_2500_3500,3,3625,6,6,6,0,0,4,0.974418422977386,0.373371962321817,0.601046460655568,1
1000_2500_3500,3,3626,6,6,6,0,0,4,0.984081898499777,0.276402262933645,0.707679635566132,1
1000_2500_3500,3,3627,6,6,6,0,0,4,0.975777714607646,0.285443093999016,0.69033462060863,1
1000_2500_3500,3,3628,6,6,6,0,0,4,0.973081602348037,0.42637518971753,0.546706412630507,1
1000_2500_3500,3,3629,6,6,6,0,0,4,0.985958583452974,0.353139863466387,0.632818719986587,1
1000_2500_3500,3,3630,6,6,6,0,0,4,0.980201889131447,0.226262215871079,0.753939673260368,1
1000_2500_3500,3,3631,6,6,6,0,0,4,0.984265307042206,0.307199413556779,0.677065893485426,1
1000_2500_3500,3,3632,6,6,6,0,0,4,0.973698042337108,0.397601356458514,0.576096685878594,1
1000_2500_3500,3,3633,6,6,6,0,0,4,0.976738179186646,0.405920547284723,0.570817631901923,1
1000_2500_3500,3,3634,6,6,6,0,0,4,0.981537755820129,0.322489667066801,0.659048088753328,1
1000_2500_3500,3,3635,6,6,6,0,0,4,0.979092360569617,0.267518665156486,0.711573695413131,1
1000_2500_3500,3,3636,6,6,6,0,0,4,0.984563318906131,0.333009780650775,0.651553538255356,1
1000_2500_3500,3,3637,6,6,6,0,0,4,0.984292894682075,0.355380984598651,0.628911910083424,1
1000_2500_3500,3,3638,6,6,6,0,0,4,0.986245941547608,0.394203063481997,0.592042878065611,1
1000_2500_3500,3,3639,6,6,6,0,0,4,0.981687364539859,0.302787849703151,0.678899514836708,1
1000_2500_3500,3,3640,6,6,6,0,0,4,0.986836420130497,0.25801695107184,0.728819469058657,1
1000_2500_3500,3,3641,6,6,6,0,0,4,0.967733990862755,0.380567320600589,0.587166670262166,1
1000_2500_3500,3,3642,6,6,6,0,0,4,0.984168786899063,0.379145210933955,0.605023575965107,1
1000_2500_3500,3,3643,6,6,6,0,0,4,0.986220219754456,0.335753030247731,0.650467189506724,1
1000_2500_3500,3,3644,6,6,6,0,0,4,0.978182912210444,0.249338332283216,0.728844579927228,1
1000_2500_3500,3,3645,6,6,6,0,0,4,0.970413801847897,0.354938108428442,0.615475693419455,1
1000_2500_3500,3,3646,6,6,6,0,0,4,0.988318033854849,0.372574701715017,0.615743332139832,1
1000_2500_3500,3,3647,6,6,6,0,0,4,0.975770691127979,0.392572949433368,0.58319774169461,1
1000_2500_3500,3,3648,6,6,6,0,0,4,0.982249644115192,0.292125214630834,0.690124429484357,1
1000_2500_3500,3,3649,6,6,6,0,0,4,0.989557492750716,0.325498608223114,0.664058884527602,1
1000_2500_3500,3,3650,6,6,6,0,0,4,0.970212064756076,0.355166977804431,0.615045086951646,1
1000_2500_3500,3,3651,6,6,6,0,0,4,0.970925689534877,0.422239619703644,0.548686069831233,1
1000_2500_3500,3,3652,6,6,6,0,0,4,0.984638736798639,0.291417642547782,0.693221094250857,1
1000_2500_3500,3,3653,6,6,6,0,0,4,0.986154033771019,0.269871967646703,0.716282066124316,1
1000_2500_3500,3,3654,6,6,6,0,0,4,0.978549556178155,0.271964637215675,0.706584918962479,1
1000_2500_3500,3,3655,6,6,6,0,0,4,0.986241918834327,0.354597966464679,0.631643952369648,1
1000_2500_3500,3,3656,6,6,6,0,0,4,0.988960374198258,0.344970987488797,0.643989386709461,1
1000_2500_3500,3,3657,6,6,6,0,0,4,0.969511972530252,0.28652563396765,0.682986338562602,1
1000_2500_3500,3,3658,6,6,6,0,0,4,0.986838665897783,0.297221007730442,0.689617658167341,1
1000_2500_3500,3,3659,6,6,6,0,0,4,0.976244041350726,0.394776917427168,0.581467123923558,1
1000_2500_3500,3,3660,6,6,6,0,0,4,0.975656378760077,0.364876520699448,0.610779858060629,1
1000_2500_3500,3,3661,6,6,6,0,0,4,0.983175409046503,0.271828144620559,0.711347264425944,1
1000_2500_3500,3,3662,6,6,6,0,0,4,0.980408436820221,0.269316882993041,0.71109155382718,1
1000_2500_3500,3,3663,6,6,6,0,0,4,0.975728245682553,0.34576979151993,0.629958454162623,1
1000_2500_3500,3,3664,6,6,6,0,0,4,0.975140992017001,0.433838006580733,0.541302985436268,1
1000_2500_3500,3,3665,6,6,6,0,0,4,0.991062654380693,0.302377713956977,0.688684940423715,1
1000_2500_3500,3,3666,6,6,6,0,0,4,0.974369910452535,0.269371333262094,0.704998577190441,1
1000_2500_3500,3,3667,6,6,6,0,0,4,0.974691840374813,0.407078841682041,0.567612998692772,1
1000_2500_3500,3,3668,6,6,6,0,0,4,0.982996968846761,0.411477999043169,0.571518969803592,1
1000_2500_3500,3,3669,6,6,6,0,0,4,0.985881129495983,0.340267462127026,0.645613667368957,1
1000_2500_3500,3,3670,6,6,6,0,0,4,0.983497795052025,0.277663988878476,0.705833806173549,1
1000_2500_3500,3,3671,6,6,6,0,0,4,0.984421266989263,0.336801037404169,0.647620229585094,1
1000_2500_3500,3,3672,6,6,6,0,0,4,0.970931067210148,0.407409780003965,0.563521287206183,1
1000_2500_3500,3,3673,6,6,6,0,0,4,0.978393475559947,0.411399530257239,0.566993945302708,1
1000_2500_3500,3,3674,6,6,6,0,0,4,0.984200461488961,0.259167024613022,0.725033436875939,1
1000_2500_3500,3,3675,6,6,6,0,0,4,0.981089076893587,0.25100542987491,0.730083647018677,1
1000_2500_3500,3,3676,6,6,6,0,0,4,0.978119731612495,0.345023049581408,0.633096682031087,1
1000_2500_3500,3,3677,6,6,6,0,0,4,0.975840858160748,0.388965186829116,0.586875671331632,1
1000_2500_3500,3,3678,6,6,6,0,0,4,0.988805475593877,0.342638987628329,0.646166487965549,1
1000_2500_3500,3,3679,6,6,6,0,0,4,0.980382520695142,0.24420076026408,0.736181760431061,1
1000_2500_3500,3,3680,6,6,6,0,0,4,0.982980311418049,0.35283209713981,0.630148214278239,1
1000_2500_3500,3,3681,6,6,6,0,0,4,0.978146309302785,0.31576853925811,0.662377770044675,1
1000_2500_3500,3,3682,6,6,6,0,0,4,0.980477759628454,0.38824828941089,0.592229470217563,1
1000_2500_3500,3,3683,6,6,6,0,0,4,0.978436765372249,0.300730632472912,0.677706132899337,1
1000_2500_3500,3,3684,6,6,6,0,0,4,0.986850089940802,0.344585929192762,0.64226416074804,1
1000_2500_3500,3,3685,6,6,6,0,0,4,0.980117725634253,0.315965945992872,0.664151779641381,1
1000_2500_3500,3,3686,6,6,6,0,0,4,0.972791795146139,0.445699956222523,0.527091838923616,1
1000_2500_3500,3,3687,6,6,6,0,0,4,0.994604074972675,0.288910507382915,0.70569356758976,1
1000_2500_3500,3,3688,6,6,6,0,0,4,0.980171747586088,0.22905594652653,0.751115801059558,1
1000_2500_3500,3,3689,6,6,6,0,0,4,0.981529559136378,0.325395041137839,0.656134517998538,1
